Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
1,"Hamilton, Bermuda",150.04,95.60,124.50,156.68,161.21,78.18
2,"Basel, Switzerland",129.89,47.71,91.34,134.02,131.15,106.98
3,"Zurich, Switzerland",126.76,68.60,99.48,129.06,130.64,127.40
4,"Zug, Switzerland",123.98,69.80,98.57,130.02,117.34,151.82
5,"Lugano, Switzerland",120.99,44.39,85.06,124.14,118.25,108.26
6,"Lausanne, Switzerland",120.00,56.03,89.99,123.44,122.30,118.28
7,"Geneva, Switzerland",118.20,73.11,97.06,117.59,129.66,113.83
8,"Bern, Switzerland",117.73,46.26,84.21,119.14,119.32,106.22
9,"Beirut, Lebanon",115.73,29.14,75.12,139.84,94.44,15.59
10,"Honolulu, HI, United States",103.64,65.76,85.87,115.08,91.11,82.06
11,"Stavanger, Norway",102.68,34.85,70.86,100.05,106.17,82.07
12,"Oslo, Norway",100.06,45.18,74.32,94.89,111.35,83.22
13,"New York, NY, United States",100.00,100.00,100.00,100.00,100.00,100.00
14,"Trondheim, Norway",98.51,37.66,69.97,94.17,102.81,80.90
15,"Bergen, Norway",98.11,33.84,67.97,92.98,102.72,86.21
16,"Tromso, Norway",97.04,36.00,68.41,95.30,102.29,88.70
17,"Reykjavik, Iceland",95.62,46.47,72.57,89.59,105.33,74.95
18,"Tel Aviv-Yafo, Israel",95.43,52.94,75.50,82.26,110.27,68.50
19,"Berkeley, CA, United States",95.03,85.94,90.76,105.73,82.06,85.30
20,"San Francisco, CA, United States",94.09,109.43,101.28,97.99,94.05,130.19
21,"Santa Barbara, CA, United States",93.95,77.92,86.43,98.78,95.79,93.46
22,"Saint Helier, Jersey",93.85,63.71,79.72,77.61,105.10,79.71
23,"Oakland, CA, United States",93.27,86.51,90.10,98.19,79.31,108.05
24,"Anchorage, AK, United States",90.51,36.28,65.08,95.89,79.32,121.22
25,"Beersheba, Israel",88.67,22.72,57.74,80.11,92.64,77.34
26,"Santa Clara, CA, United States",88.61,90.26,89.38,95.62,79.22,154.25
27,"Petah Tikva, Israel",88.56,32.29,62.17,75.15,103.63,71.83
28,"Copenhagen, Denmark",87.82,49.41,69.81,70.58,105.82,88.40
29,"Seattle, WA, United States",87.58,65.72,77.33,85.02,93.31,139.99
30,"Haifa, Israel",87.31,23.94,57.59,73.74,94.67,77.82
31,"Jerusalem, Israel",87.22,39.44,64.81,76.43,98.03,72.52
32,"Boston, MA, United States",87.04,76.66,82.17,86.48,95.28,116.70
33,"Arhus, Denmark",86.14,35.37,62.32,67.43,110.04,94.34
34,"Nassau, Bahamas",86.13,36.31,62.76,76.60,87.23,46.04
35,"Tokyo, Japan",85.58,41.57,64.94,93.80,52.48,88.87
36,"Queens, NY, United States",84.66,68.29,76.98,79.41,83.75,104.52
37,"London, United Kingdom",84.02,72.59,78.66,63.62,87.61,88.04
38,"Paris, France",82.89,48.99,66.99,80.85,80.97,78.85
39,"Sydney, Australia",82.72,58.73,71.47,78.65,73.62,102.19
40,"Nice, France",82.44,35.40,60.38,82.27,82.97,64.84
41,"Washington, DC, United States",82.02,72.99,77.78,81.02,80.25,123.21
42,"Singapore, Singapore",81.96,64.08,73.58,74.97,60.92,90.40
43,"New Taipei City, Taiwan",81.76,19.92,52.76,116.02,31.53,45.54
44,"Darwin, Australia",81.56,33.47,59.00,83.30,81.41,110.14
45,"Pittsburgh, PA, United States",81.53,38.60,61.40,88.66,67.97,111.63
